trade-date,index
2008/12/23,1472.630005
2008/12/24,1480.939941
2008/12/25,1485.97998
2008/12/26,1492.560059
2008/12/27,1494.810059
2008/12/28,1494.819946
2008/12/29,1502.959961
2008/12/30,1500.180054
2008/12/31,1507.839966
2009/1/1,1501.959961
2009/1/2,1498.109985
2009/1/3,1513.170044
2009/1/4,1495.709961
2009/1/5,1511.290039
2009/1/6,1512.119995
2009/1/7,1509.390015
2009/1/8,1517.930054
2009/1/9,1517.01001
2009/1/10,1519.430054
2009/1/11,1520.329956
2009/1/12,1521.380005
2009/1/13,1519.790039
2009/1/14,1530.939941
2009/1/15,1511.949951
2009/1/16,1502.420044
2009/1/17,1515.599976
2009/1/18,1487.849976
2009/1/19,1496.939941
2009/1/20,1515.98999
2009/1/21,1514.680054
2009/1/22,1518.199951
2009/1/23,1525.199951
2009/1/24,1539.790039
2009/1/25,1541.459961
2009/1/26,1544.26001
2009/1/27,1551.180054
2009/1/28,1556.219971
2009/1/29,1552.47998
2009/1/30,1554.52002
2009/1/31,1563.22998
2009/2/1,1560.699951
2009/2/2,1552.099976
2009/2/3,1548.339966
2009/2/4,1558.709961
2009/2/5,1545.800049
2009/2/6,1556.890015
2009/2/7,1551.689941
2009/2/8,1563.77002
2009/2/9,1562.849976
2009/2/10,1569.189941
2009/2/11,1562.170044
2009/2/12,1570.25
2009/2/13,1553.689941
2009/2/14,1559.97998
2009/2/15,1553.280029
2009/2/16,1563.069946
2009/2/17,1568.609985
2009/2/18,1587.72998
2009/2/19,1593.369995
2009/2/20,1588.849976
2009/2/21,1552.359985
2009/2/22,1574.569946
2009/2/23,1552.01001
2009/2/24,1541.609985
2009/2/25,1555.25
2009/2/26,1562.5
2009/2/27,1578.780029
2009/2/28,1578.790039
2009/3/1,1585.160034
2009/3/2,1582.23999
2009/3/3,1593.609985
2009/3/4,1597.569946
2009/3/5,1582.699951
2009/3/6,1597.589966
2009/3/7,1614.420044
2009/3/8,1617.5
2009/3/9,1625.959961
2009/3/10,1632.689941
2009/3/11,1626.670044
2009/3/12,1633.699951
2009/3/13,1633.77002
2009/3/14,1650.339966
2009/3/15,1658.780029
2009/3/16,1650.469971
2009/3/17,1667.469971
2009/3/18,1666.290039
2009/3/19,1669.160034
2009/3/20,1655.349976
2009/3/21,1650.51001
2009/3/22,1649.599976
2009/3/23,1660.060059
2009/3/24,1648.359985
2009/3/25,1654.410034
2009/3/26,1630.73999
2009/3/27,1640.420044
2009/3/28,1631.380005
2009/3/29,1608.900024
2009/3/30,1622.560059
2009/3/31,1643.380005
2009/4/1,1642.810059
2009/4/2,1626.130005
2009/4/3,1612.52002
2009/4/4,1636.359985
2009/4/5,1626.72998
2009/4/6,1639.040039
2009/4/7,1651.810059
2009/4/8,1628.930054
2009/4/9,1588.189941
2009/4/10,1592.430054
2009/4/11,1573.089966
2009/4/12,1588.030029
2009/4/13,1603.26001
2009/4/14,1613.199951
2009/4/15,1606.280029
2009/4/16,1614.959961
2009/4/17,1614.079956
2009/4/18,1615.410034
2009/4/19,1631.890015
2009/4/20,1640.459961
2009/4/21,1652.319946
2009/4/22,1652.619995
2009/4/23,1675.02002
2009/4/24,1680.189941
2009/4/25,1682.5
2009/4/26,1676.26001
2009/4/27,1680.910034
2009/4/28,1689.369995
2009/4/29,1692.089966
2009/4/30,1695.530029
2009/5/1,1692.390015
2009/5/2,1685.939941
2009/5/3,1690.25
2009/5/4,1691.650024
2009/5/5,1685.329956
2009/5/6,1685.959961
2009/5/7,1685.72998
2009/5/8,1706.869995
2009/5/9,1709.670044
2009/5/10,1707.140015
2009/5/11,1697.369995
2009/5/12,1690.910034
2009/5/13,1697.47998
2009/5/14,1691.420044
2009/5/15,1689.469971
2009/5/16,1694.160034
2009/5/17,1685.390015
2009/5/18,1661.319946
2009/5/19,1655.829956
2009/5/20,1646.060059
2009/5/21,1652.349976
2009/5/22,1642.800049
2009/5/23,1656.959961
2009/5/24,1663.5
2009/5/25,1656.780029
2009/5/26,1630.47998
2009/5/27,1634.959961
2009/5/28,1638.170044
2009/5/29,1632.969971
2009/5/30,1639.77002
2009/5/31,1653.079956
2009/6/1,1655.079956
2009/6/2,1655.170044
2009/6/3,1671.709961
2009/6/4,1683.98999
2009/6/5,1689.130005
2009/6/6,1683.420044
2009/6/7,1687.98999
2009/6/8,1697.599976
2009/6/9,1704.76001
2009/6/10,1725.52002
2009/6/11,1722.339966
2009/6/12,1709.910034
2009/6/13,1701.839966
2009/6/14,1697.420044
2009/6/15,1692.77002
2009/6/16,1698.670044
2009/6/17,1691.75
2009/6/18,1681.550049
2009/6/19,1695
2009/6/20,1693.869995
2009/6/21,1678.660034
2009/6/22,1690.5
2009/6/23,1676.119995
2009/6/24,1655.449951
2009/6/25,1656.400024
2009/6/26,1692.560059
2009/6/27,1703.199951
2009/6/28,1710.140015
2009/6/29,1698.060059
2009/6/30,1721.540039
2009/7/1,1733.150024
2009/7/2,1744.5
2009/7/3,1744.660034
2009/7/4,1754.670044
2009/7/5,1746.380005
2009/7/6,1752.069946
2009/7/7,1759.77002
2009/7/8,1762.109985
2009/7/9,1771.949951
2009/7/10,1763.310059
2009/7/11,1756.540039
2009/7/12,1761.640015
2009/7/13,1767.930054
2009/7/14,1762.969971
2009/7/15,1770.48999
2009/7/16,1747.150024
2009/7/17,1770.609985
2009/7/18,1771.890015
2009/7/19,1767.689941
2009/7/20,1782
2009/7/21,1790.619995
2009/7/22,1798.180054
2009/7/23,1791.530029
2009/7/24,1787.869995
2009/7/25,1781.369995
2009/7/26,1795.849976
2009/7/27,1804.76001
2009/7/28,1802.47998
2009/7/29,1802.75
2009/7/30,1807.22998
2009/7/31,1805.810059
2009/8/1,1800.900024
2009/8/2,1795.150024
2009/8/3,1792.810059
2009/8/4,1785.030029
2009/8/5,1805.089966
2009/8/6,1808.369995
2009/8/7,1802.619995
2009/8/8,1782.219971
2009/8/9,1775.5
2009/8/10,1775.319946
2009/8/11,1786.540039
2009/8/12,1781
2009/8/13,1810.650024
2009/8/14,1809.599976
2009/8/15,1818.319946
2009/8/16,1827.98999
2009/8/17,1833.319946
2009/8/18,1842.02002
2009/8/19,1841.400024
2009/8/20,1841.069946
2009/8/21,1848.359985
2009/8/22,1831.97998
2009/8/23,1831.369995
2009/8/24,1826.77002
2009/8/25,1837.880005
2009/8/26,1837.48999
2009/8/27,1838.130005
2009/8/28,1842.369995
2009/8/29,1819.199951
2009/8/30,1838.880005
2009/8/31,1848.380005
2009/9/1,1845.890015
2009/9/2,1838.699951
2009/9/3,1843.800049
2009/9/4,1844.859985
2009/9/5,1828.459961
2009/9/6,1790.290039
2009/9/7,1781.560059
2009/9/8,1792.5
2009/9/9,1774.199951
2009/9/10,1794.189941
2009/9/11,1782.589966
2009/9/12,1741.890015
2009/9/13,1755.199951
2009/9/14,1751.640015
2009/9/15,1773.430054
2009/9/16,1797.02002
2009/9/17,1799.839966
2009/9/18,1819.75
2009/9/19,1819.26001
2009/9/20,1829.829956
2009/9/21,1838.630005
2009/9/22,1840.76001
2009/9/23,1828.75
2009/9/24,1839.780029
2009/9/25,1836.25
2009/9/26,1847.609985
2009/9/27,1845.119995
2009/9/28,1845.160034
2009/9/29,1854.290039
2009/9/30,1859.449951
2009/10/1,1845.72998
2009/10/2,1873.910034
2009/10/3,1873.810059
2009/10/4,1877.030029
2009/10/5,1878.040039
2009/10/6,1877.170044
2009/10/7,1867.630005
2009/10/8,1868.199951
2009/10/9,1846.339966
2009/10/10,1841.130005
2009/10/11,1858.829956
2009/10/12,1872.25
2009/10/13,1860.77002
2009/10/14,1872.01001
2009/10/15,1866.52002
2009/10/16,1857.439941
2009/10/17,1865.619995
2009/10/18,1852.560059
2009/10/19,1849.040039
2009/10/20,1857.619995
2009/10/21,1872.339966
2009/10/22,1885.52002
2009/10/23,1890.900024
2009/10/24,1888.77002
2009/10/25,1865.089966
2009/10/26,1845.040039
2009/10/27,1851.959961
2009/10/28,1872.180054
2009/10/29,1833.079956
2009/10/30,1815.689941
2009/10/31,1830.609985
2009/11/1,1842.97998
2009/11/2,1862.310059
2009/11/3,1864.849976
2009/11/4,1871.890015
2009/11/5,1879.550049
2009/11/6,1875.390015
2009/11/7,1878.609985
2009/11/8,1863.400024
2009/11/9,1869.430054
2009/11/10,1878.329956
2009/11/11,1883.949951
2009/11/12,1883.680054
2009/11/13,1881.140015
2009/11/14,1884.660034
2009/11/15,1867.719971
2009/11/16,1878.209961
2009/11/17,1875.630005
2009/11/18,1878.47998
2009/11/19,1896.650024
2009/11/20,1897.449951
2009/11/21,1888.530029
2009/11/22,1870.849976
2009/11/23,1877.859985
2009/11/24,1885.079956
2009/11/25,1872.829956
2009/11/26,1888.030029
2009/11/27,1892.48999
2009/11/28,1900.530029
2009/11/29,1911.910034
2009/11/30,1909.780029
2009/12/1,1920.030029
2009/12/2,1923.569946
2009/12/3,1924.969971
2009/12/4,1924.23999
2009/12/5,1927.880005
2009/12/6,1940.459961
2009/12/7,1949.439941
2009/12/8,1951.27002
2009/12/9,1950.790039
2009/12/10,1943.890015
2009/12/11,1930.109985
2009/12/12,1936.160034
2009/12/13,1937.780029
2009/12/14,1941.98999
2009/12/15,1956.97998
2009/12/16,1959.47998
2009/12/17,1962.869995
2009/12/18,1962.609985
2009/12/19,1949.97998
2009/12/20,1959.530029
2009/12/21,1957.219971
2009/12/22,1960.959961
2009/12/23,1960.22998
2009/12/24,1973.319946
2009/12/25,1974.619995
2009/12/26,1985.439941
2009/12/27,1977.650024
2009/12/28,1963.709961
2009/12/29,1972.829956
2009/12/30,1964.680054
2009/12/31,1967.569946
2010/1/1,1977.099976
2010/1/2,1973.280029
2010/1/3,1981.569946
2010/1/4,1958.119995
2010/1/5,1978.219971
2010/1/6,1973.630005
2010/1/7,1983.530029
2010/1/8,1987.01001
2010/1/9,1987.97998
2010/1/10,1978.339966
2010/1/11,1978.910034
2010/1/12,1969.949951
2010/1/13,1970.069946
2010/1/14,1930.670044
2010/1/15,1925.150024
2010/1/16,1938.98999
2010/1/17,1920.209961
2010/1/18,1920.23999
2010/1/19,1909.569946
2010/1/20,1931.589966
2010/1/21,1936.920044
2010/1/22,1933.75
2010/1/23,1946.719971
2010/1/24,1955.180054
2010/1/25,1955.060059
2010/1/26,1971.73999
2010/1/27,1981.599976
2010/1/28,1986.51001
2010/1/29,1992.369995
2010/1/30,1988.400024
2010/1/31,1997.920044
2010/2/1,2000.02002
2010/2/2,2000.119995
2010/2/3,1996.73999
2010/2/4,2003.369995
2010/2/5,2002.280029
2010/2/6,2000.719971
2010/2/7,1997.650024
2010/2/8,2007.709961
2010/2/9,2001.540039
2010/2/10,1988.439941
2010/2/11,1995.689941
2010/2/12,1997.449951
2010/2/13,1985.540039
2010/2/14,1984.130005
2010/2/15,1998.97998
2010/2/16,2001.569946
2010/2/17,2011.359985
2010/2/18,2010.400024
2010/2/19,1994.290039
2010/2/20,1982.77002
2010/2/21,1998.300049
2010/2/22,1965.98999
2010/2/23,1982.849976
2010/2/24,1977.800049
2010/2/25,1972.290039
2010/2/26,1946.160034
2010/2/27,1946.170044
2010/2/28,1967.900024
2010/3/1,1964.819946
2010/3/2,1935.099976
2010/3/3,1968.890015
2010/3/4,1928.209961
2010/3/5,1906.130005
2010/3/6,1874.73999
2010/3/7,1877.699951
2010/3/8,1862.48999
2010/3/9,1862.76001
2010/3/10,1886.76001
2010/3/11,1904.01001
2010/3/12,1941.280029
2010/3/13,1927.109985
2010/3/14,1950.819946
2010/3/15,1964.579956
2010/3/16,1961.630005
2010/3/17,1985.050049
2010/3/18,1982.300049
2010/3/19,1994.650024
2010/3/20,2018.050049
2010/3/21,2017.810059
2010/3/22,2012.099976
2010/3/23,2023.569946
2010/3/24,2031.209961
2010/3/25,2031.920044
2010/3/26,2038.26001
2010/3/27,2039.680054
2010/3/28,2038.25
2010/3/29,2039.329956
2010/3/30,2039.819946
2010/3/31,2041.319946
2010/4/1,2051.800049
2010/4/2,2048.719971
2010/4/3,2052.75
2010/4/4,2063.5
2010/4/5,2069.409912
2010/4/6,2067.030029
2010/4/7,2072.830078
2010/4/8,2067.560059
2010/4/9,2053.439941
2010/4/10,2066.550049
2010/4/11,2074.330078
2010/4/12,2071.919922
2010/4/13,2075.370117
2010/4/14,2060.310059
2010/4/15,2059.820068
2010/4/16,2026.140015
2010/4/17,2035.329956
2010/4/18,2002.329956
2010/4/19,1989.630005
2010/4/20,1972.73999
2010/4/21,2012.890015
2010/4/22,2061.22998
2010/4/23,2070.649902
2010/4/24,2078.540039
2010/4/25,2082.169922
2010/4/26,2081.879883
2010/4/27,2088.77002
2010/4/28,2090.570068
2010/4/29,2080.350098
2010/4/30,2058.899902
2010/5/1,2058.199951
2010/5/2,2020.579956
2010/5/3,2002.609985
2010/5/4,2025.900024
2010/5/5,2062.139893
2010/5/6,2044.810059
2010/5/7,2028.26001
2010/5/8,2023.030029
2010/5/9,2011.27002
2010/5/10,1992.670044
2010/5/11,2019.420044
2010/5/12,2022.550049
2010/5/13,2032.119995
2010/5/14,2063.149902
2010/5/15,2051.820068
2010/5/16,2057.090088
2010/5/17,2029.550049
2010/5/18,2002.160034
2010/5/19,2021.25
2010/5/20,1994.98999
2010/5/21,2020.849976
2010/5/22,2050.030029
2010/5/23,2041.51001
2010/5/24,2062.52002
2010/5/25,2055.469971
2010/5/26,2046.73999
2010/5/27,2068.590088
2010/5/28,2068.530029
2010/5/29,2088.47998
2010/5/30,2096.98999
2010/5/31,2100.340088
2010/6/1,2099.679932
2010/6/2,2097.449951
2010/6/3,2110.300049
2010/6/4,2109.659912
2010/6/5,2115.47998
2010/6/6,2113.860107
2010/6/7,2110.73999
2010/6/8,2104.5
2010/6/9,2117.389893
2010/6/10,2107.780029
2010/6/11,2098.530029
2010/6/12,2101.040039
2010/6/13,2071.26001
2010/6/14,2079.429932
2010/6/15,2044.160034
2010/6/16,2040.23999
2010/6/17,2065.949951
2010/6/18,2053.399902
2010/6/19,2081.189941
2010/6/20,2074.280029
2010/6/21,2099.5
2010/6/22,2089.27002
2010/6/23,2108.100098
2010/6/24,2104.419922
2010/6/25,2091.5
2010/6/26,2061.050049
2010/6/27,2056.149902
2010/6/28,2061.02002
2010/6/29,2086.23999
2010/6/30,2067.889893
2010/7/1,2059.689941
2010/7/2,2066.959961
2010/7/3,2080.620117
2010/7/4,2076.330078
2010/7/5,2081.899902
2010/7/6,2091.179932
2010/7/7,2102.060059
2010/7/8,2092.429932
2010/7/9,2095.840088
2010/7/10,2106.629883
2010/7/11,2104.98999
2010/7/12,2081.179932
2010/7/13,2100.399902
2010/7/14,2097.290039
2010/7/15,2107.959961
2010/7/16,2112.929932
2010/7/17,2117.689941
2010/7/18,2108.919922
2010/7/19,2114.76001
2010/7/20,2106.850098
2010/7/21,2085.51001
2010/7/22,2108.290039
2010/7/23,2114.48999
2010/7/24,2089.459961
2010/7/25,2080.149902
2010/7/26,2088
2010/7/27,2116.100098
2010/7/28,2105.330078
2010/7/29,2099.120117
2010/7/30,2098.47998
2010/7/31,2121.100098
2010/8/1,2122.72998
2010/8/2,2129.199951
2010/8/3,2127.830078
2010/8/4,2125.850098
2010/8/5,2130.820068
2010/8/6,2126.060059
2010/8/7,2104.199951
2010/8/8,2123.47998
2010/8/9,2120.790039
2010/8/10,2107.389893
2010/8/11,2111.72998
2010/8/12,2109.600098
2010/8/13,2114.070068
2010/8/14,2095.840088
2010/8/15,2092.830078
2010/8/16,2079.280029
2010/8/17,2080.149902
2010/8/18,2105.199951
2010/8/19,2108.860107
2010/8/20,2094.110107
2010/8/21,2084.429932
2010/8/22,2096.290039
2010/8/23,2100.439941
2010/8/24,2121.23999
2010/8/25,2109.98999
2010/8/26,2122.850098
2010/8/27,2124.199951
2010/8/28,2108.580078
2010/8/29,2102.310059
2010/8/30,2101.48999
2010/8/31,2057.639893
2010/9/1,2063.110107
2010/9/2,2077.419922
2010/9/3,2076.780029
2010/9/4,2068.76001
2010/9/5,2081.340088
2010/9/6,2046.680054
2010/9/7,2051.310059
2010/9/8,2076.620117
2010/9/9,2099.600098
2010/9/10,2108.949951
2010/9/11,2107.399902
2010/9/12,2124.290039
2010/9/13,2126.639893
2010/9/14,2128.280029
2010/9/15,2119.209961
2010/9/16,2114.149902
2010/9/17,2102.149902
2010/9/18,2079.649902
2010/9/19,2067.639893
2010/9/20,2093.25
2010/9/21,2108.570068
2010/9/22,2108.629883
2010/9/23,2103.840088
2010/9/24,2098.040039
2010/9/25,2093.320068
2010/9/26,2099.840088
2010/9/27,2083.560059
2010/9/28,2077.570068
2010/9/29,2104.179932
2010/9/30,2084.070068
2010/10/1,2086.050049
2010/10/2,2083.389893
2010/10/3,2091.540039
2010/10/4,2102.439941
2010/10/5,2096.919922
2010/10/6,2079.610107
2010/10/7,2035.72998
2010/10/8,1970.890015
2010/10/9,1893.209961
2010/10/10,1867.609985
2010/10/11,1940.51001
2010/10/12,1987.660034
2010/10/13,1988.869995
2010/10/14,1972.180054
2010/10/15,1913.849976
2010/10/16,1948.859985
2010/10/17,1951.130005
2010/10/18,1921.219971
2010/10/19,1969.410034
2010/10/20,1942.040039
2010/10/21,1952.290039
2010/10/22,1961.050049
2010/10/23,1953.030029
2010/10/24,1978.089966
2010/10/25,1995.310059
2010/10/26,1990.199951
2010/10/27,1958.030029
2010/10/28,1966.969971
2010/10/29,1942.73999
2010/10/30,1938.76001
2010/10/31,1932.23999
2010/11/1,1931.339966
2010/11/2,1881.77002
2010/11/3,1884.089966
2010/11/4,1920.030029
2010/11/5,1923.819946
2010/11/6,1951.359985
2010/11/7,1987.050049
2010/11/8,1979.920044
2010/11/9,1995.829956
2010/11/10,2013.430054
2010/11/11,2014.890015
2010/11/12,2017.459961
2010/11/13,2003.689941
2010/11/14,1994.23999
2010/11/15,2023.859985
2010/11/16,2033.109985
2010/11/17,2033.660034
2010/11/18,2030.77002
2010/11/19,2018.939941
2010/11/20,2052.51001
2010/11/21,2075.149902
2010/11/22,2071.179932
2010/11/23,2065.889893
2010/11/24,2090.350098
2010/11/25,2089.409912
2010/11/26,2079.360107
2010/11/27,2104.050049
2010/11/28,2109.790039
2010/11/29,2102.310059
2010/11/30,2099.929932
2010/12/1,2099.199951
2010/12/2,2078.580078
2010/12/3,2081.719971
2010/12/4,2075
2010/12/5,2045.969971
2010/12/6,2023.040039
2010/12/7,2053.189941
2010/12/8,2050.439941
2010/12/9,2083.580078
2010/12/10,2081.23999
2010/12/11,2089.169922
2010/12/12,2086.590088
2010/12/13,2089.139893
2010/12/14,2088.870117
2010/12/15,2090.110107
2010/12/16,2080.409912
2010/12/17,2102.629883
2010/12/18,2079.51001
2010/12/19,2049.620117
2010/12/20,2091.689941
2010/12/21,2077.070068
2010/12/22,2063.590088
2010/12/23,2047.619995
2010/12/24,2052.22998
2010/12/25,2012.369995
2010/12/26,2021.939941
2010/12/27,2043.410034
2010/12/28,2073.070068
2010/12/29,2041.890015
2010/12/30,2005.550049
2010/12/31,2021.150024
2011/1/1,2038.969971
2011/1/2,2064.290039
2011/1/3,2060.98999
2011/1/4,2056.5
2011/1/5,2078.360107
2011/1/6,2063.360107
2011/1/7,2043.939941
2011/1/8,2012.660034
2011/1/9,2016.709961
2011/1/10,1990.26001
2011/1/11,1943.089966
2011/1/12,1922.030029
2011/1/13,1923.670044
2011/1/14,1938.680054
2011/1/15,1890.280029
2011/1/16,1921.839966
2011/1/17,1880.329956
2011/1/18,1881.329956
2011/1/19,1859.329956
2011/1/20,1868.98999
2011/1/21,1906.900024
2011/1/22,1877.079956
2011/1/23,1903.630005
2011/1/24,1882.949951
2011/1/25,1893.359985
2011/1/26,1940.23999
2011/1/27,1939.380005
2011/1/28,1903.030029
2011/1/29,1912.530029
2011/1/30,1915.449951
2011/1/31,1880.050049
2011/2/1,1853.439941
2011/2/2,1852.209961
2011/2/3,1851.859985
2011/2/4,1829.079956
2011/2/5,1864.780029
2011/2/6,1895.579956
2011/2/7,1926.819946
2011/2/8,1917.829956
2011/2/9,1917.780029
2011/2/10,1945.5
2011/2/11,1921.27002
2011/2/12,1929.800049
2011/2/13,1951.699951
2011/2/14,1948.050049
2011/2/15,1932.22998
2011/2/16,1978.349976
2011/2/17,1986.449951
2011/2/18,1993.400024
2011/2/19,1999.98999
2011/2/20,2001.76001
2011/2/21,1979.26001
2011/2/22,1989.26001
2011/2/23,1989.569946
2011/2/24,2022.189941
2011/2/25,2019.640015
2011/2/26,2015.930054
2011/2/27,2027.219971
2011/2/28,2040.589966
2011/3/1,2049.580078
2011/3/2,2051.600098
2011/3/3,2049.800049
2011/3/4,2036.709961
2011/3/5,2035.939941
2011/3/6,2037.050049
2011/3/7,2055.01001
2011/3/8,2063.949951
2011/3/9,2059.73999
2011/3/10,2072.780029
2011/3/11,2066.129883
2011/3/12,2045.170044
2011/3/13,2066.659912
2011/3/14,2041.910034
2011/3/15,2047.599976
2011/3/16,2041.98999
2011/3/17,2061.719971
2011/3/18,2082.419922
2011/3/19,2082.780029
2011/3/20,2080.72998
2011/3/21,2094.340088
2011/3/22,2100.800049
2011/3/23,2102.399902
2011/3/24,2091.47998
2011/3/25,2091.580078
2011/3/26,2087.790039
2011/3/27,2091.699951
2011/3/28,2095.149902
2011/3/29,2075.810059
2011/3/30,2065.300049
2011/3/31,2081.429932
2011/4/1,2063.370117
2011/4/2,2051.120117
2011/4/3,2050.629883
2011/4/4,2057.139893
2011/4/5,2058.689941
2011/4/6,2084.389893
2011/4/7,2064.459961
2011/4/8,2064.110107
2011/4/9,2046.609985
2011/4/10,2066.659912
2011/4/11,2047.209961
2011/4/12,2047.630005
2011/4/13,2040.040039
2011/4/14,2052.320068
2011/4/15,2048.040039
2011/4/16,2076.060059
2011/4/17,2090.540039
2011/4/18,2090.100098
2011/4/19,2099.060059
2011/4/20,2096.949951
2011/4/21,2099.330078
2011/4/22,2105.26001
2011/4/23,2099.129883
2011/4/24,2109.409912
2011/4/25,2112.129883
2011/4/26,2119.120117
2011/4/27,2115.47998
2011/4/28,2096.070068
2011/4/29,2079.060059
2011/4/30,2075.320068
2011/5/1,2071.5
2011/5/2,2077.98999
2011/5/3,2071.219971
2011/5/4,2083.25
2011/5/5,2088.899902
2011/5/6,2085.449951
2011/5/7,2113.320068
2011/5/8,2037.410034
2011/5/9,2000.540039
2011/5/10,2036.089966
2011/5/11,2070.77002
2011/5/12,2098.860107
2011/5/13,2102.949951
2011/5/14,2088.550049
2011/5/15,2099.72998
2011/5/16,2097.899902
2011/5/17,2129.899902
2011/5/18,2137.159912
2011/5/19,2152.139893
2011/5/20,2152.429932
2011/5/21,2163.75
2011/5/22,2161.73999
2011/5/23,2166.889893
2011/5/24,2163.780029
2011/5/25,2173.02002
2011/5/26,2165.169922
2011/5/27,2175.030029
2011/5/28,2168.47998
2011/5/29,2169.179932
2011/5/30,2166.580078
2011/5/31,2170.060059
2011/6/1,2173.600098
2011/6/2,2170.840088
